Date,Open,High,Low,Close,Adj Close,Volume
2024-08-16,45.75,45.912498474121094,45.587501525878906,45.849998474121094,44.28345489501953,52823660
2024-08-19,45.875,46.17499923706055,45.787498474121094,45.912498474121094,44.34382247924805,37122372
2024-08-20,46.150001525878906,46.29999923706055,45.92499923706055,45.9375,44.36796951293945,43139504
2024-08-21,45.75,45.76250076293945,45.36249923706055,45.45000076293945,43.897125244140625,46736568
2024-08-22,45.525001525878906,45.650001525878906,45.087501525878906,45.212501525878906,43.66773986816406,20872828
2024-08-23,44.75,45.337501525878906,44.724998474121094,45.23749923706055,43.69188690185547,31773940
2024-08-26,45.599998474121094,45.849998474121094,45.20000076293945,45.3125,43.764320373535156,45593952
2024-08-27,45.099998474121094,45.224998474121094,44.9375,45.11249923706055,43.5711555480957,21167864
2024-08-28,45.125,45.75,44.962501525878906,45.75,44.18687438964844,21989684
2024-08-29,44.875,45.287498474121094,44.787498474121094,45.125,43.58322525024414,43063780
2024-08-30,45.23749923706055,45.51250076293945,45.162498474121094,45.337501525878906,43.78847122192383,32202952
2024-09-02,45.474998474121094,45.61249923706055,45.125,45.212501525878906,43.66773986816406,32057896
2024-09-03,45.25,45.375,44.92499923706055,45.01250076293945,43.47457504272461,38411312
2024-09-04,42.75,43.45000076293945,42.5,42.8125,41.34973907470703,119635984
2024-09-05,43.212501525878906,43.662498474121094,42.9375,43.07500076293945,41.603271484375,35275304
2024-09-06,43.25,43.724998474121094,42.962501525878906,43.6875,42.19484329223633,34331020
2024-09-09,42.599998474121094,43.025001525878906,42.57500076293945,43.01250076293945,41.54290771484375,60735940
2024-09-10,43.349998474121094,43.349998474121094,42.787498474121094,43.087501525878906,41.6153450012207,37207812
2024-09-11,43.087501525878906,43.125,42.875,42.962501525878906,41.4946174621582,20056236
2024-09-12,44.025001525878906,44.662498474121094,44.025001525878906,44.57500076293945,43.05202102661133,62978008
2024-09-13,44.75,44.837501525878906,44.462501525878906,44.599998474121094,43.07616424560547,18047504
2024-09-16,44.650001525878906,44.79999923706055,44.57500076293945,44.6875,43.160675048828125,23507632
2024-09-18,44.625,44.775001525878906,44.13750076293945,44.462501525878906,42.94336700439453,36769256
2024-09-19,44.5,45.04999923706055,44.25,45.037498474121094,43.49871826171875,32440304
2024-09-20,45.775001525878906,46.025001525878906,45.61249923706055,45.61249923706055,44.054073333740234,54531520
2024-09-23,45.63750076293945,45.912498474121094,45.63750076293945,45.8125,44.24723815917969,31601992
2024-09-24,45.79999923706055,46.25,45.525001525878906,46.25,44.66979217529297,39809384
2024-09-25,46.92499923706055,47.0,46.837501525878906,46.9375,45.33380126953125,46692004
2024-09-26,47.400001525878906,47.5,47.1875,47.32500076293945,45.70806121826172,66903724
2024-09-27,47.54999923706055,47.8125,47.150001525878906,47.224998474121094,45.61147689819336,45613256
2024-09-30,46.63750076293945,46.79999923706055,45.98749923706055,45.98749923706055,44.416255950927734,52747800
2024-10-01,45.974998474121094,46.150001525878906,45.837501525878906,45.900001525878906,44.33175277709961,37640876
2024-10-04,46.0,46.32500076293945,45.75,45.900001525878906,44.33175277709961,35462652
2024-10-07,46.45000076293945,47.04999923706055,46.45000076293945,47.037498474121094,45.430381774902344,53806008
2024-10-08,46.73749923706055,46.837501525878906,46.375,46.8125,45.213069915771484,37917328
2024-10-09,47.25,47.54999923706055,47.25,47.25,45.635623931884766,45188240
2024-10-11,47.26250076293945,48.20000076293945,47.26250076293945,48.037498474121094,46.396217346191406,49226984
2024-10-14,48.025001525878906,48.224998474121094,47.73749923706055,48.07500076293945,46.432437896728516,40439036
2024-10-15,48.25,49.150001525878906,48.25,49.099998474121094,47.42241287231445,59070828
2024-10-16,48.11249923706055,48.82500076293945,47.912498474121094,48.25,46.60145950317383,71201552
2024-10-17,48.5,48.525001525878906,47.974998474121094,48.32500076293945,46.67389678955078,38164820
2024-10-18,49.82500076293945,50.04999923706055,49.3125,49.525001525878906,47.8328971862793,129283608
2024-10-21,49.76250076293945,49.98749923706055,49.5,49.51250076293945,47.820823669433594,52918584
2024-10-22,49.29999923706055,49.32500076293945,48.837501525878906,49.32500076293945,47.639732360839844,33857660
2024-10-23,49.17499923706055,49.224998474121094,48.912498474121094,49.0,47.32583236694336,37794896
2024-10-24,49.0,49.17499923706055,48.625,48.70000076293945,47.03608322143555,32493848
2024-10-25,48.75,49.13750076293945,48.75,49.099998474121094,47.42241287231445,50566572
2024-10-28,49.474998474121094,49.537498474121094,48.73749923706055,49.01250076293945,47.33790588378906,45978476
2024-10-29,48.3125,48.3125,47.54999923706055,47.875,46.2392692565918,96980096
2024-10-30,48.23749923706055,48.51250076293945,47.875,47.95000076293945,46.311710357666016,56626752
2024-11-01,46.537498474121094,47.63750076293945,46.48749923706055,47.625,45.9978141784668,78483628
2024-11-04,47.76250076293945,48.29999923706055,47.70000076293945,48.23749923706055,46.58938217163086,29118288
2024-11-05,47.88750076293945,48.67499923706055,47.849998474121094,48.412498474121094,46.75840377807617,40432828
2024-11-06,48.51250076293945,49.51250076293945,48.375,48.79999923706055,47.13266372680664,66825504
2024-11-07,48.724998474121094,49.51250076293945,48.625,49.36249923706055,47.67594909667969,53994208
2024-11-08,49.849998474121094,50.0,49.67499923706055,49.75,48.050209045410156,51800604
2024-11-11,49.712501525878906,49.775001525878906,49.20000076293945,49.775001525878906,48.07435607910156,49456052
2024-11-12,48.79999923706055,48.962501525878906,48.5,48.5,46.842918395996094,105088348
2024-11-13,48.462501525878906,48.5,48.125,48.1875,46.54109191894531,36778360
2024-11-14,48.07500076293945,48.125,47.525001525878906,47.75,46.1185417175293,48586460
2024-11-15,48.01250076293945,48.212501525878906,47.712501525878906,48.087501525878906,46.44451141357422,29542324
2024-11-18,47.86249923706055,47.92499923706055,47.400001525878906,47.412498474121094,45.79256820678711,53578064
2024-11-19,47.67499923706055,48.23749923706055,47.54999923706055,48.0625,46.42036437988281,30473284
2024-11-20,47.86249923706055,47.86249923706055,47.86249923706055,47.86249923706055,46.227195739746094,312000
2024-11-21,47.5,47.537498474121094,47.150001525878906,47.337501525878906,45.72013854980469,63506468
2024-11-22,47.775001525878906,48.29999923706055,47.775001525878906,48.26250076293945,46.61353302001953,31862348
2024-11-25,48.67499923706055,48.6875,48.0625,48.087501525878906,46.44451141357422,31306652
2024-11-26,47.525001525878906,47.57500076293945,47.20000076293945,47.462501525878906,45.84086608886719,45563288
2024-11-27,47.287498474121094,47.36249923706055,46.75,46.775001525878906,45.17685317993164,56290744
2024-11-28,46.75,46.775001525878906,46.36249923706055,46.70000076293945,45.10441970825195,52436456
2024-11-29,46.23749923706055,47.0,46.125,46.8125,45.213069915771484,32512880
2024-12-02,47.125,47.92499923706055,47.125,47.92499923706055,46.287559509277344,42176312
2024-12-03,48.57500076293945,48.712501525878906,48.4375,48.57500076293945,46.91535186767578,39812424
2024-12-04,48.67499923706055,48.86249923706055,48.51250076293945,48.86249923706055,47.19302749633789,25820996
2024-12-05,48.9375,49.150001525878906,48.912498474121094,49.125,47.446563720703125,29784812
2024-12-06,49.125,49.17499923706055,48.75,48.9375,47.26546859741211,27238024
2024-12-09,49.037498474121094,49.0625,48.92499923706055,49.0,47.32583236694336,18559456
2024-12-10,48.9375,49.11249923706055,48.63750076293945,48.650001525878906,46.98779296875,17909228
2024-12-11,48.25,48.5625,48.150001525878906,48.224998474121094,46.577308654785156,26858756
2024-12-12,48.724998474121094,48.9375,48.61249923706055,48.787498474121094,47.1205940246582,20108964
2024-12-13,48.662498474121094,48.900001525878906,48.525001525878906,48.82500076293945,47.15681457519531,18081708
2024-12-16,49.25,49.412498474121094,48.9375,49.025001525878906,47.349979400634766,29374368
2024-12-17,49.275001525878906,49.51250076293945,49.1875,49.275001525878906,47.59143829345703,37176916
2024-12-18,49.20000076293945,49.462501525878906,48.900001525878906,49.275001525878906,47.59143829345703,26215508
2024-12-19,48.587501525878906,48.70000076293945,48.38750076293945,48.599998474121094,46.93949890136719,52180188
2024-12-20,48.4375,48.4375,48.0,48.150001525878906,46.50487518310547,44493576
2024-12-23,48.67499923706055,49.32500076293945,48.625,49.3125,47.627655029296875,44704264
2024-12-24,49.625,49.775001525878906,49.375,49.45000076293945,47.76045608520508,32783608
2024-12-25,49.625,49.625,49.36249923706055,49.599998474121094,47.905330657958984,23624492
2024-12-26,49.599998474121094,49.625,49.5,49.5625,47.86911392211914,19214244
2024-12-27,49.400001525878906,49.76250076293945,49.32500076293945,49.724998474121094,48.026058197021484,27949668
2024-12-30,49.537498474121094,49.662498474121094,49.412498474121094,49.45000076293945,47.76045608520508,34709064
2024-12-31,49.17499923706055,49.224998474121094,48.900001525878906,48.9375,47.26546859741211,31346136
2025-01-02,48.912498474121094,48.912498474121094,48.3125,48.51250076293945,46.85498809814453,51190808
2025-01-03,49.0,49.23749923706055,48.79999923706055,49.0,47.32583236694336,28453484
2025-01-06,49.662498474121094,50.57500076293945,49.650001525878906,50.537498474121094,48.8108024597168,98511172
2025-01-07,51.23749923706055,51.5,51.0625,51.099998474121094,49.35408020019531,63775376
2025-01-08,50.662498474121094,50.837501525878906,50.26250076293945,50.337501525878906,48.61763381958008,47422868
2025-01-09,50.04999923706055,50.287498474121094,49.75,49.76250076293945,48.06228256225586,33722620
2025-01-10,49.75,49.88750076293945,49.5,49.75,48.050209045410156,33285296
2025-01-13,49.75,49.75,48.525001525878906,48.599998474121094,46.93949890136719,83504716
2025-01-14,48.67499923706055,48.974998474121094,48.51250076293945,48.900001525878906,47.229251861572266,43511100
2025-01-15,49.0,49.0,48.4375,48.525001525878906,46.867061614990234,69536468
2025-01-16,49.474998474121094,49.875,49.349998474121094,49.51250076293945,47.820823669433594,62348392
2025-01-17,49.25,49.337501525878906,48.599998474121094,49.07500076293945,48.05337905883789,60550264
2025-01-20,49.287498474121094,49.662498474121094,49.287498474121094,49.57500076293945,48.54296875,29670284
2025-01-21,49.32500076293945,49.79999923706055,49.17499923706055,49.67499923706055,48.64088821411133,42450952
2025-01-22,50.07500076293945,50.42499923706055,50.07500076293945,50.32500076293945,49.2773551940918,51457596
2025-02-03,48.07500076293945,48.25,47.662498474121094,48.17499923706055,47.17211151123047,223159112
2025-02-04,48.412498474121094,48.63750076293945,48.26250076293945,48.462501525878906,47.45362854003906,77136476
2025-02-05,48.9375,49.45000076293945,48.9375,49.20000076293945,48.175777435302734,60958500
2025-02-06,49.5,49.599998474121094,49.275001525878906,49.412498474121094,48.38385009765625,44838828
2025-02-07,49.412498474121094,49.650001525878906,49.275001525878906,49.63750076293945,48.60416793823242,22434376
2025-02-10,49.54999923706055,49.54999923706055,49.025001525878906,49.07500076293945,48.05337905883789,65528040
2025-02-11,49.375,49.625,49.25,49.375,48.347129821777344,19842444
2025-02-12,49.5,49.662498474121094,49.25,49.29999923706055,48.2736930847168,27301116
2025-02-13,49.32500076293945,49.349998474121094,48.88750076293945,49.087501525878906,48.065616607666016,56673980
2025-02-14,48.787498474121094,48.787498474121094,48.375,48.5,47.49034881591797,92217264
2025-02-17,48.6875,49.23749923706055,48.6875,49.23749923706055,48.212493896484375,46591960
2025-02-18,49.474998474121094,49.474998474121094,49.150001525878906,49.412498474121094,48.38385009765625,32278676
2025-02-19,49.412498474121094,49.474998474121094,49.25,49.32500076293945,48.29817581176758,47313232
2025-02-20,49.23749923706055,49.23749923706055,48.775001525878906,49.13750076293945,48.11457824707031,55359052
2025-02-21,49.125,49.48749923706055,48.974998474121094,49.48749923706055,48.45729064941406,33879192
2025-02-24,49.037498474121094,49.099998474121094,48.875,49.04999923706055,48.02889633178711,49672024
2025-02-25,48.5,48.51250076293945,48.150001525878906,48.412498474121094,47.404666900634766,106710684
2025-02-26,48.224998474121094,48.67499923706055,47.974998474121094,48.67499923706055,47.66170120239258,73176320
2025-02-27,48.73749923706055,48.73749923706055,48.087501525878906,48.125,47.12315368652344,74694820
2025-03-03,47.20000076293945,47.25,46.70000076293945,47.01250076293945,46.0338134765625,221959024
2025-03-04,46.25,46.8125,46.162498474121094,46.70000076293945,45.727821350097656,114655652
2025-03-05,47.0,47.375,47.0,47.3125,46.32756805419922,51369564
2025-03-06,47.337501525878906,47.337501525878906,46.837501525878906,47.025001525878906,46.04605484008789,56890884
2025-03-07,46.70000076293945,46.75,46.45000076293945,46.587501525878906,45.61766052246094,68483412
2025-03-10,46.587501525878906,46.587501525878906,46.087501525878906,46.3125,45.348388671875,79006576
2025-03-11,45.1875,45.525001525878906,44.775001525878906,45.5,44.552799224853516,134191768
2025-03-12,45.525001525878906,46.099998474121094,45.400001525878906,45.70000076293945,44.748634338378906,51035508
2025-03-13,46.29999923706055,46.462501525878906,45.26250076293945,45.275001525878906,44.33248519897461,52268912
2025-03-14,45.275001525878906,45.287498474121094,44.88750076293945,45.125,44.185604095458984,49198232
2025-03-17,45.63750076293945,45.875,45.400001525878906,45.51250076293945,44.565040588378906,43897376
2025-03-18,45.775001525878906,45.962501525878906,45.587501525878906,45.70000076293945,44.748634338378906,30603120
2025-03-19,45.650001525878906,45.662498474121094,45.025001525878906,45.13750076293945,44.19784927368164,46763368
2025-03-20,45.61249923706055,46.11249923706055,45.61249923706055,46.11249923706055,45.15254592895508,30658212
2025-03-21,46.0,46.0,45.625,45.73749923706055,44.78535461425781,28538176
2025-03-24,46.099998474121094,46.099998474121094,45.57500076293945,45.6875,44.73639678955078,29239460
2025-03-25,46.162498474121094,46.375,46.0,46.162498474121094,45.201507568359375,31256652
2025-03-26,46.29999923706055,46.349998474121094,45.962501525878906,46.125,45.164791107177734,26915048
2025-03-27,45.375,45.400001525878906,45.11249923706055,45.25,44.30800247192383,69966552
2025-03-28,44.787498474121094,44.82500076293945,44.5,44.79999923706055,43.86737060546875,78993236
2025-03-31,43.400001525878906,43.5625,43.04999923706055,43.1875,42.2884407043457,146065632
2025-04-01,43.400001525878906,44.13750076293945,43.400001525878906,44.07500076293945,43.157466888427734,47284600
2025-04-02,44.212501525878906,44.337501525878906,44.0,44.0,43.08402633666992,41725300
2025-04-07,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,38.7756233215332,92658524
2025-04-08,37.79999923706055,39.36249923706055,37.63750076293945,38.3125,37.514923095703125,321307308
2025-04-09,38.125,38.537498474121094,36.25,36.54999923706055,35.78911590576172,300494796
2025-04-10,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,39.36313247680664,22371068
2025-04-11,39.3125,41.13750076293945,38.837501525878906,41.13750076293945,40.2811164855957,189919436
