Date,Open,High,Low,Close,Volume,Adj Close
2022-12-05,29.325000762939453,29.625,29.299999237060547,29.362499237060547,47951016,26.602541656144364
2022-12-06,29.200000762939453,29.200000762939453,28.799999237060547,28.825000762939453,39880032,26.11556589047545
2022-12-07,28.625,28.962499618530273,28.549999237060547,28.649999618530273,32901556,25.95701415424783
2022-12-08,28.512500762939453,28.524999618530273,28.112499237060547,28.3125,36475576,25.651238151040573
2022-12-09,28.5,28.8125,28.487499237060547,28.75,24947356,26.047614899511398
2022-12-12,28.549999237060547,28.549999237060547,28.3125,28.475000381469727,33456200,25.798464146085696
2022-12-13,28.625,28.625,28.3125,28.350000381469727,26088568,25.6852136465226
2022-12-14,28.524999618530273,28.75,28.5,28.700000762939453,31534172,26.00231539091236
2022-12-15,28.575000762939453,28.762500762939453,28.475000381469727,28.725000381469727,31236764,26.024965145211883
2022-12-16,28.125,28.325000762939453,28.0625,28.25,47527104,25.59461290125903
2022-12-19,28.087499618530273,28.237499237060547,28.0,28.087499618530273,24526112,25.447386906213914
2022-12-20,28.037500381469727,28.125,27.512500762939453,27.575000762939453,49743932,24.98306089484452
2022-12-21,27.700000762939453,27.850000381469727,27.575000762939453,27.6875,47612612,25.08498565322511
2022-12-22,27.9375,28.1875,27.9375,28.149999618530273,20092604,25.504012155995454
2022-12-23,27.674999237060547,27.762500762939453,27.600000381469727,27.674999237060547,23941448,25.073659912042604
2022-12-26,27.700000762939453,27.799999237060547,27.674999237060547,27.774999618530273,16120680,25.16426065730618
2022-12-27,27.850000381469727,28.0625,27.850000381469727,27.899999618530273,16508700,25.27751115686927
2022-12-28,27.625,27.625,27.350000381469727,27.5,48701404,24.915109903880467
2022-12-29,27.299999237060547,27.399999618530273,27.100000381469727,27.375,55414224,24.801859404317376
2022-12-30,27.649999618530273,27.6875,27.549999237060547,27.549999237060547,34572648,24.960409412479514
2023-01-03,27.399999618530273,27.725000381469727,27.112499237060547,27.6875,59242536,25.084985653225107
2023-01-04,27.575000762939453,27.700000762939453,27.524999618530273,27.625,55019412,25.02836040344356
2023-01-05,27.8125,27.924999237060547,27.737499237060547,27.825000762939453,48283616,25.209561893970704
2023-01-06,27.799999237060547,28.049999237060547,27.787500381469727,27.950000762939453,46347120,25.322812393533795
2023-01-09,28.5,28.950000762939453,28.475000381469727,28.950000762939453,59992304,26.22881639003854
2023-01-10,28.987499237060547,29.100000381469727,28.9375,29.0625,47897080,26.33074114841913
2023-01-11,29.162500381469727,29.1875,28.975000381469727,29.087499618530273,62409904,26.35339090271865
2023-01-12,29.125,29.149999618530273,28.912500381469727,28.962499618530273,39816908,26.240140403155557
2023-01-13,29.625,29.649999618530273,29.237499237060547,29.299999237060547,113933548,26.545916406362817
2023-01-16,29.524999618530273,29.637500762939453,29.5,29.524999618530273,110397484,26.74976765118948
2023-01-17,29.587499618530273,29.587499618530273,29.450000762939453,29.524999618530273,56226344,26.74976765118948
2023-01-30,30.200000762939453,30.25,30.0,30.174999237060547,173329284,27.927572501032547
2023-01-31,30.149999618530273,30.149999618530273,29.575000762939453,29.575000762939453,86450304,27.372261769957344
2023-02-01,29.774999618530273,29.862499237060547,29.612499237060547,29.75,26163640,27.534227105639317
2023-02-02,30.075000762939453,30.274999618530273,30.0625,30.25,62178044,27.996987225061826
2023-02-03,30.237499237060547,30.299999237060547,30.049999237060547,30.25,38029112,27.996987225061826
2023-02-06,30.024999618530273,30.024999618530273,29.8125,29.8125,53519476,27.59207212056713
2023-02-07,29.774999618530273,29.8125,29.637500762939453,29.75,33203448,27.534227105639314
2023-02-08,30.024999618530273,30.237499237060547,30.0,30.212499618530273,35659720,27.96227986304718
2023-02-09,30.125,30.25,30.075000762939453,30.225000381469727,19396980,27.97384957214865
2023-02-10,30.225000381469727,30.274999618530273,30.149999618530273,30.25,24871900,27.996987225061822
2023-02-13,30.174999237060547,30.225000381469727,29.975000381469727,30.1875,15322364,27.939142210134005
2023-02-14,30.3125,30.450000762939453,30.3125,30.412500381469727,30469028,28.147384616932086
2023-02-15,29.987499237060547,30.0625,29.700000762939453,29.712499618530273,49084992,27.499519743624667
2023-02-16,29.825000762939453,30.125,29.825000762939453,30.075000762939453,44040076,27.835021889379842
2023-02-17,29.825000762939453,29.825000762939453,29.600000381469727,29.6875,31532096,27.476382090711493
2023-02-20,29.637500762939453,29.837499618530273,29.524999618530273,29.75,23364440,27.53422710563931
2023-02-21,29.75,29.774999618530273,29.637500762939453,29.737499237060547,17772152,27.52265739653784
2023-02-22,29.375,29.4375,29.274999618530273,29.412500381469727,43550488,27.22186437808707
2023-02-23,29.487499237060547,29.950000762939453,29.487499237060547,29.850000381469727,24790780,27.626779482581764
2023-02-24,29.975000381469727,30.024999618530273,29.700000762939453,29.700000762939453,21990924,27.48795179981296
2023-03-01,29.325000762939453,29.862499237060547,29.212499618530273,29.837499618530273,29869272,27.6152097734803
2023-03-02,29.837499618530273,29.837499618530273,29.575000762939453,29.8125,13924924,27.592072120567128
2023-03-03,29.950000762939453,30.024999618530273,29.799999237060547,29.837499618530273,12403748,27.615209773480302
2023-03-06,30.037500381469727,30.225000381469727,29.975000381469727,30.125,37364848,27.8812971952062
2023-03-07,30.137500762939453,30.350000381469727,30.049999237060547,30.325000762939453,29874380,28.06640194909111
2023-03-08,30.125,30.149999618530273,29.950000762939453,30.075000762939453,24727856,27.835021889379856
2023-03-09,30.1875,30.200000762939453,30.049999237060547,30.049999237060547,13108684,27.81188247117692
2023-03-10,29.712499618530273,29.737499237060547,29.5,29.575000762939453,52548684,27.372261769957344
2023-03-13,29.487499237060547,29.774999618530273,29.350000381469727,29.700000762939453,74943036,27.487951799812972
2023-03-14,29.387500762939453,29.487499237060547,29.287500381469727,29.375,44186128,27.187157016072433
2023-03-15,29.600000381469727,29.674999237060547,29.362499237060547,29.399999618530273,48857440,27.210294668985604
2023-03-16,29.299999237060547,29.350000381469727,29.125,29.262500762939453,62425580,27.08303669531827
2023-03-17,29.462499618530273,29.737499237060547,29.450000762939453,29.737499237060547,43399212,27.522657396537852
2023-03-20,29.737499237060547,29.762500762939453,29.462499618530273,29.524999618530273,28429916,27.325984698841236
2023-03-21,29.625,29.6875,29.549999237060547,29.662500381469727,14367480,27.45324443779833
2023-03-22,29.862499237060547,30.225000381469727,29.862499237060547,30.225000381469727,56968508,27.97384957214865
2023-03-23,30.162500381469727,30.575000762939453,30.112499237060547,30.462499618530273,62131916,28.193659922758442
2023-03-24,30.5,30.575000762939453,30.387500762939453,30.549999237060547,53829576,28.274642590599427
2023-03-27,30.4375,30.475000381469727,30.299999237060547,30.362499237060547,42578380,28.10110754581598
2023-03-28,30.237499237060547,30.287500381469727,30.049999237060547,30.100000381469727,38965956,27.85815954229302
2023-03-29,30.162500381469727,30.262500762939453,30.037500381469727,30.149999618530273,12297708,27.90443484811937
2023-03-30,30.350000381469727,30.424999237060547,30.1875,30.299999237060547,45522456,28.043262530888168
2023-03-31,30.424999237060547,30.587499618530273,30.350000381469727,30.399999618530273,59806560,28.13581490783062
2023-04-06,30.212499618530273,30.25,30.049999237060547,30.25,30005676,27.99698722506182
2023-04-07,30.3125,30.362499237060547,30.200000762939453,30.25,17655436,27.99698722506182
2023-04-10,30.3125,30.412500381469727,30.225000381469727,30.25,15124112,27.99698722506182
2023-04-11,30.25,30.287500381469727,30.100000381469727,30.212499618530273,23765992,27.962279863047176
2023-04-12,30.212499618530273,30.212499618530273,30.037500381469727,30.137500762939453,11568680,27.89286690430766
2023-04-13,30.012500762939453,30.037500381469727,29.875,29.875,26200016,27.64991713549494
2023-04-14,30.0,30.225000381469727,29.962499618530273,30.162500381469727,12363216,27.91600455722083
2023-04-17,30.087499618530273,30.125,29.950000762939453,30.087499618530273,22756672,27.84658983319155
2023-04-18,30.087499618530273,30.100000381469727,29.9375,29.987499237060547,19338552,27.754037456249094
2023-04-19,30.0,30.012500762939453,29.700000762939453,29.762500762939453,31139140,27.545796814740775
2023-04-20,29.712499618530273,29.850000381469727,29.600000381469727,29.725000381469727,25631852,27.511089452726132
2023-04-21,29.862499237060547,29.887500762939453,29.625,29.649999618530273,19224952,27.441674728696853
2023-04-24,29.450000762939453,29.625,29.424999237060547,29.537500381469727,26235392,27.33755440794269
2023-04-25,29.575000762939453,29.575000762939453,29.137500762939453,29.149999618530273,74111004,26.978914609274344
2023-04-26,29.137500762939453,29.149999618530273,28.912500381469727,29.024999618530273,51812420,26.863224579418716
2023-04-27,29.012500762939453,29.162500381469727,28.875,29.0,37843400,26.840086926505542
2023-04-28,29.212499618530273,29.387500762939453,29.212499618530273,29.350000381469727,22563740,27.16401936315925
2023-05-02,29.362499237060547,29.5,29.274999618530273,29.424999237060547,20658196,27.233432321898768
2023-05-03,29.337499618530273,29.337499618530273,29.200000762939453,29.299999237060547,16713728,27.117742292043143
2023-05-04,29.25,29.375,29.174999237060547,29.375,14828800,27.187157016072426
2023-05-05,29.424999237060547,29.512500762939453,29.350000381469727,29.450000762939453,8875004,27.256571740101705
2023-05-08,29.625,29.725000381469727,29.587499618530273,29.637500762939453,24044836,27.43010678488515
2023-05-09,29.649999618530273,29.75,29.575000762939453,29.725000381469727,18544840,27.51108945272614
2023-05-10,29.700000762939453,29.700000762939453,29.412500381469727,29.450000762939453,16300476,27.256571740101712
2023-05-11,29.5625,29.612499237060547,29.387500762939453,29.387500762939453,14739856,27.1987267251739
2023-05-12,29.287500381469727,29.375,29.1875,29.299999237060547,15253396,27.117742292043147
2023-05-15,29.237499237060547,29.337499618530273,29.162500381469727,29.299999237060547,16478796,27.117742292043147
2023-05-16,29.475000381469727,29.75,29.462499618530273,29.649999618530273,31605876,27.441674728696853
2023-05-17,29.662500381469727,30.174999237060547,29.662500381469727,30.137500762939453,104119624,27.892866904307663
2023-05-18,30.450000762939453,30.600000381469727,30.399999618530273,30.537500381469727,87894220,28.263074646787715
2023-05-19,30.649999618530273,30.712499618530273,30.549999237060547,30.625,136498504,28.344057314628703
2023-05-22,30.625,30.662500381469727,30.524999618530273,30.575000762939453,71936104,28.297782008802354
2023-05-23,30.575000762939453,30.662500381469727,30.450000762939453,30.549999237060547,49062812,28.27464259059942
2023-05-24,30.412500381469727,30.450000762939453,30.274999618530273,30.399999618530273,43519312,28.13581490783062
2023-05-25,30.75,30.850000381469727,30.612499237060547,30.762500762939453,45771436,28.471317053585796
2023-05-26,31.25,31.512500762939453,31.25,31.487499237060547,95122080,29.142317814516623
2023-05-29,31.862499237060547,31.887500762939453,31.625,31.6875,57995472,29.327422568401527
2023-05-30,31.6875,31.762500762939453,31.612499237060547,31.6875,48495216,29.327422568401527
2023-05-31,31.674999237060547,31.674999237060547,31.287500381469727,31.537500381469727,35461188,29.18859488563273
2023-06-01,31.337499618530273,31.399999618530273,31.225000381469727,31.287500381469727,15517372,28.95721482592148
2023-06-02,31.450000762939453,31.75,31.450000762939453,31.6875,31771276,29.327422568401534
2023-06-05,31.6875,31.700000762939453,31.5625,31.587499618530273,25440488,29.234870191459084
2023-06-06,31.587499618530273,31.8125,31.537500381469727,31.674999237060547,26369656,29.315852859300065
2023-06-07,31.75,32.0625,31.75,32.025001525878906,48306172,29.63978706124354
2023-06-08,31.975000381469727,32.04999923706055,31.637500762939453,31.712499618530273,20562940,29.35056022131471
2023-06-09,31.875,32.04999923706055,31.850000381469727,31.950000762939453,22207812,29.57037233721426
2023-06-12,32.125,32.32500076293945,32.125,32.25,54885148,29.848027702751864
2023-06-13,32.54999923706055,32.98749923706055,32.54999923706055,32.88750076293945,93752808,30.438047561131462
2023-06-14,32.849998474121094,32.900001525878906,32.75,32.875,26707972,30.426477852029993
2023-06-15,32.88750076293945,33.0,32.875,32.974998474121094,44164476,30.519028463682684
2023-06-16,32.95000076293945,32.95000076293945,32.775001525878906,32.88750076293945,28808864,30.438047561131462
2023-06-19,32.73749923706055,32.875,32.63750076293945,32.8125,23915984,30.36863283710218
2023-06-20,32.775001525878906,32.8125,32.587501525878906,32.63750076293945,26115876,30.20666750142021
2023-06-21,32.63750076293945,32.76250076293945,32.5625,32.63750076293945,106262060,30.20666750142021
2023-06-26,32.587501525878906,32.587501525878906,32.349998474121094,32.4375,29573612,30.0215627475353
2023-06-27,32.287498474121094,32.38750076293945,32.17499923706055,32.224998474121094,26296196,29.824888284548923
2023-06-28,32.337501525878906,32.42499923706055,32.20000076293945,32.275001525878906,22783412,29.87116712095479
2023-06-29,32.4375,32.625,32.224998474121094,32.26250076293945,22786068,29.85959741185333
2023-06-30,32.20000076293945,32.275001525878906,32.07500076293945,32.275001525878906,28116752,29.87116712095479
2023-07-03,32.400001525878906,32.67499923706055,32.400001525878906,32.67499923706055,26491300,30.24137309814509
2023-07-04,32.6875,32.787498474121094,32.63750076293945,32.75,22718680,30.310787822174373
2023-07-05,32.75,32.79999923706055,32.599998474121094,32.70000076293945,20003768,30.264512516348024
2023-07-06,32.42499923706055,32.42499923706055,31.924999237060547,31.975000381469727,65609104,29.593509990127433
2023-07-07,31.887500762939453,32.07500076293945,31.774999618530273,31.924999237060547,32081608,29.547232919011325
2023-07-10,32.025001525878906,32.125,31.75,31.862499237060547,31486556,29.48938790408351
2023-07-11,32.0,32.29999923706055,32.0,32.29999923706055,18161736,29.894303008578206
2023-07-12,32.32500076293945,32.36249923706055,32.212501525878906,32.36249923706055,13757804,29.95214802350602
2023-07-13,32.82500076293945,32.974998474121094,32.712501525878906,32.724998474121094,62665236,30.28764840397144
2023-07-14,32.86249923706055,33.125,32.86249923706055,33.0625,58928984,30.60001289681344
2023-07-17,33.0,33.04999923706055,32.9375,33.0,61113608,30.542167881885625
2023-07-18,32.75,32.75,32.42499923706055,32.462501525878906,43350244,30.48432427918962
2023-07-19,32.537498474121094,32.625,32.1875,32.1875,57198712,30.226080604238035
2023-07-20,32.26250076293945,32.42499923706055,32.25,32.337501525878906,14887776,30.366941441891615
