Date,Open,High,Low,Close,Adj Close,Volume
2023-06-28,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,358.28411865234375,46498000
2023-06-29,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,357.5666198730469,46151000
2023-06-30,367.54998779296875,370.489990234375,367.2300109863281,369.4200134277344,363.08038330078125,58712500
2023-07-03,370.07000732421875,370.92999267578125,368.9700012207031,370.2900085449219,363.9353942871094,19432900
2023-07-05,368.70001220703125,372.010009765625,368.6600036621094,370.2799987792969,363.925537109375,34460900
2023-07-06,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,361.1539306640625,49374700
2023-07-07,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,359.95489501953125,47133700
2023-07-10,365.9599914550781,367.04998779296875,363.4100036621094,366.3599853515625,360.0728759765625,48498800
2023-07-11,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,361.8518371582031,38214100
2023-07-12,372.3399963378906,374.19000244140625,370.29998779296875,372.82000732421875,366.4219970703125,61975400
2023-07-13,376.04998779296875,379.989990234375,375.4599914550781,379.1499938964844,372.643310546875,46960000
2023-07-14,379.5899963378906,382.8599853515625,378.17999267578125,379.07000732421875,372.56475830078125,55148500
2023-07-17,379.79998779296875,383.5,379.30999755859375,382.6099853515625,376.0440368652344,40868900
2023-07-18,381.9599914550781,387.1300048828125,380.0,385.739990234375,379.1202392578125,55262000
2023-07-19,386.82000732421875,387.9800109863281,384.29998779296875,385.6499938964844,379.0317687988281,54093000
2023-07-20,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,370.2943420410156,71941700
2023-07-21,379.17999267578125,379.9200134277344,375.19000244140625,375.6300048828125,369.1838073730469,60499600
2023-07-24,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,369.7734680175781,40380100
2023-07-25,376.95001220703125,380.4700012207031,376.92999267578125,378.7799987792969,372.2796936035156,38894400
2023-07-26,377.7200012207031,379.239990234375,375.17999267578125,377.5199890136719,371.0412292480469,47075700
2023-07-27,383.07000732421875,384.7099914550781,375.30999755859375,376.6199951171875,370.15673828125,63940200
2023-07-28,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,376.8990783691406,56902900
2023-07-31,383.7900085449219,384.8800048828125,382.3399963378906,383.67999267578125,377.0955810546875,44019900
2023-08-01,382.30999755859375,383.55999755859375,380.69000244140625,382.7900085449219,376.2208557128906,41060600
2023-08-02,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,367.9651184082031,72687100
2023-08-03,371.94000244140625,375.95001220703125,371.7699890136719,373.7900085449219,367.3753662109375,47666400
2023-08-04,375.75,378.1000061035156,371.5299987792969,372.0400085449219,365.6553955078125,61702800
2023-08-07,373.8800048828125,375.2900085449219,371.510009765625,375.19000244140625,368.75128173828125,37230400
2023-08-08,372.6400146484375,372.6600036621094,368.82000732421875,372.0,365.6160888671875,44726500
2023-08-09,372.2900085449219,372.45001220703125,367.1400146484375,367.9100036621094,361.5963134765625,51150900
2023-08-10,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,362.26458740234375,72035300
2023-08-11,365.989990234375,368.0,364.69000244140625,366.239990234375,359.95489501953125,48707200
2023-08-14,365.42999267578125,370.4700012207031,364.70001220703125,370.3500061035156,363.9944152832031,42130800
2023-08-15,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,360.1318359375,45539900
2023-08-16,365.8699951171875,367.42999267578125,362.44000244140625,362.5400085449219,356.3184814453125,53190500
2023-08-17,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,352.4263916015625,62604300
2023-08-18,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,351.98406982421875,61191400
2023-08-21,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,357.6550598144531,50696500
2023-08-22,366.54998779296875,366.55999755859375,362.67999267578125,363.3800048828125,357.14398193359375,44530200
2023-08-23,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,362.7756042480469,51770600
2023-08-24,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,355.02105712890625,66842500
2023-08-25,362.07000732421875,365.739990234375,358.5799865722656,364.0199890136719,357.77301025390625,69960500
2023-08-28,366.989990234375,367.7099914550781,364.25,366.760009765625,360.4659729003906,40910000
2023-08-29,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,368.3385009765625,58492400
2023-08-30,374.8800048828125,377.45001220703125,373.8599853515625,376.8599853515625,370.39263916015625,41731500
2023-08-31,376.94000244140625,379.7200012207031,376.8699951171875,377.989990234375,371.5032653808594,35730700
2023-09-01,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,371.1101989746094,39801200
2023-09-05,376.7699890136719,379.30999755859375,375.8299865722656,378.07000732421875,371.5819091796875,32344200
2023-09-06,377.2799987792969,377.6300048828125,372.70001220703125,374.739990234375,368.3090515136719,42998700
2023-09-07,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,365.675048828125,52060700
2023-09-08,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,366.1860656738281,35800100
2023-09-11,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,370.5007629394531,39936600
2023-09-12,375.2699890136719,376.95001220703125,372.5,372.7900085449219,366.3924865722656,41391000
2023-09-13,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,367.78814697265625,46300700
2023-09-14,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,370.795654296875,48039400
2023-09-15,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,364.44647216796875,69811200
2023-09-18,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,364.8263854980469,36903500
2023-09-19,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,364.0487976074219,37621700
2023-09-20,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,358.8027038574219,45514200
2023-09-21,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,352.2278137207031,69734800
2023-09-22,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,352.2771301269531,51589700
2023-09-25,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,353.95025634765625,39168000
2023-09-26,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,348.63531494140625,53657700
2023-09-27,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,349.45220947265625,56066000
2023-09-28,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,352.3755187988281,56453300
2023-09-29,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,352.6313781738281,64829600
2023-10-02,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,355.5743713378906,51625100
2023-10-03,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,349.3340759277344,60478500
2023-10-04,355.7699890136719,360.6099853515625,355.29998779296875,359.75,354.088134765625,54786700
2023-10-05,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,353.0447998046875,45897400
2023-10-06,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,358.96026611328125,75049100
2023-10-09,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,360.79095458984375,45304800
2023-10-10,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,362.7889404296875,46968800
2023-10-11,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,365.3775939941406,38215100
2023-10-12,371.7300109863281,373.739990234375,367.5,369.92999267578125,364.10791015625,49587900
2023-10-13,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,359.53106689453125,52469900
2023-10-16,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,363.5960998535156,44201100
2023-10-17,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,362.4051818847656,50999100
2023-10-18,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,357.6511535644531,54280500
2023-10-19,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,354.3046875,72274200
2023-10-20,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,349.0191345214844,72559700
2023-10-23,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,350.0723876953125,60665200
2023-10-24,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,353.4778137207031,47082100
2023-10-25,356.70001220703125,356.8800048828125,349.75,350.3399963378906,344.8262023925781,71190500
2023-10-26,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,338.2513427734375,78621400
2023-10-27,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,339.8753662109375,63476700
2023-10-30,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,343.70416259765625,55298500
2023-10-31,349.2300109863281,351.25,346.6199951171875,350.8699951171875,345.34783935546875,47671900
2023-11-01,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,351.3420104980469,58992700
2023-11-02,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,357.72003173828125,58162400
2023-11-03,364.75,369.0199890136719,364.5199890136719,367.7099914550781,361.92279052734375,53280500
2023-11-06,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,363.3992614746094,38848700
2023-11-07,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,366.8342590332031,50777400
2023-11-08,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,367.0705261230469,35663400
2023-11-09,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,364.2456970214844,53859400
2023-11-10,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,372.4347839355469,58309800
2023-11-13,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,371.2733459472656,40733500
2023-11-14,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,379.26556396484375,67792600
2023-11-15,387.25,387.75,384.239990234375,385.6199951171875,379.5509948730469,54141400
2023-11-16,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,379.8757629394531,45343500
2023-11-17,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,379.96435546875,46571900
2023-11-20,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,384.59039306640625,44429600
2023-11-21,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,382.3561096191406,43337000
2023-11-22,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,383.9211120605469,44121000
2023-11-24,389.6499938964844,390.25,388.5,389.510009765625,383.3797302246094,15718800
2023-11-27,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,383.0450744628906,34139700
2023-11-28,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,384.0490417480469,35491100
2023-11-29,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,383.67498779296875,38811700
2023-11-30,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,382.71044921875,52834400
2023-12-01,387.75,390.5400085449219,386.07000732421875,389.94000244140625,383.802978515625,40490100
2023-12-04,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,380.2399597167969,51186900
2023-12-05,384.3900146484375,388.5,384.2099914550781,387.2900085449219,381.1947021484375,42933000
2023-12-06,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,378.9898986816406,41994100
2023-12-07,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,384.28521728515625,49593500
2023-12-08,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,385.99786376953125,46687500
2023-12-11,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,389.2951354980469,41198000
2023-12-12,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,392.3955993652344,39221200
2023-12-13,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,397.3857421875,55408100
2023-12-14,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,397.041259765625,55447800
2023-12-15,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,398.9606018066406,62896600
2023-12-18,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,401.4735107421875,46610000
2023-12-19,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,403.5248718261719,35711900
2023-12-20,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,397.5285949707031,54042400
2023-12-21,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,402.1540222167969,45568900
2023-12-22,409.0,409.9700012207031,406.4800109863281,408.3800048828125,402.7556457519531,34314000
2023-12-26,409.25,411.55999755859375,409.1499938964844,410.8800048828125,405.22113037109375,22722500
2023-12-27,410.95001220703125,411.7900085449219,410.0799865722656,411.5,406.0461120605469,31980500
2023-12-28,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,405.8487243652344,27029200
2023-12-29,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,404.09228515625,42662100
2024-01-02,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,397.254150390625,58026900
2024-01-03,399.92999267578125,401.0,397.8900146484375,398.3299865722656,393.05059814453125,47002800
2024-01-04,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,391.02783203125,39432800
2024-01-05,396.45001220703125,399.55999755859375,395.3399963378906,396.75,391.4915771484375,44922800
2024-01-08,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,399.58294677734375,42473800
2024-01-09,401.9100036621094,406.69000244140625,401.7099914550781,405.75,400.372314453125,39132900
2024-01-10,406.07000732421875,409.5199890136719,405.1700134277344,408.5,403.0858459472656,33962800
