Date,Open,High,Low,Close,Adj Close,Volume
2023-08-18,71.80000305175781,72.1500015258789,71.4000015258789,71.55000305175781,67.4544448852539,3525907
2023-08-21,71.75,72.0,71.1500015258789,71.30000305175781,67.21875,3340312
2023-08-22,71.80000305175781,71.8499984741211,71.44999694824219,71.6500015258789,67.54872131347656,1649178
2023-08-23,71.69999694824219,72.30000305175781,71.69999694824219,72.19999694824219,68.06723022460938,2604803
2023-08-24,73.05000305175781,73.5,73.0,73.4000015258789,69.19853973388672,3940602
2023-08-25,72.6500015258789,72.6500015258789,72.05000305175781,72.1500015258789,68.02009582519531,2769907
2023-08-28,72.1500015258789,72.80000305175781,72.1500015258789,72.4000015258789,68.25579071044922,3486527
2023-08-29,72.5,72.75,72.1500015258789,72.75,68.58573913574219,2329438
2023-08-30,73.19999694824219,73.5,73.05000305175781,73.0999984741211,68.91571807861328,1388643
2023-08-31,73.0999984741211,73.0999984741211,72.5,72.5999984741211,68.4443359375,1977302
2023-09-01,72.55000305175781,72.94999694824219,72.4000015258789,72.69999694824219,68.53860473632812,2230793
2023-09-04,72.6500015258789,73.25,72.5,73.19999694824219,69.0099868774414,2543759
2023-09-05,73.0999984741211,73.1500015258789,72.8499984741211,73.0999984741211,68.91571807861328,1511067
2023-09-06,73.0999984741211,73.3499984741211,72.80000305175781,72.8499984741211,68.6800308227539,4127223
2023-09-07,72.55000305175781,72.55000305175781,72.0999984741211,72.19999694824219,68.06723022460938,2384671
2023-09-08,71.94999694824219,72.0,71.6500015258789,71.9000015258789,67.78440856933594,2928644
2023-09-11,71.9000015258789,72.0,71.4000015258789,71.6500015258789,67.54872131347656,3960167
2023-09-12,71.75,72.19999694824219,71.44999694824219,72.19999694824219,68.06723022460938,1694811
2023-09-13,72.25,72.5,72.05000305175781,72.25,68.1143798828125,1859118
2023-09-14,72.5,73.25,72.5,73.25,69.05713653564453,1696620
2023-09-15,73.25,73.55000305175781,73.19999694824219,73.5,69.2928237915039,2835965
2023-09-18,73.19999694824219,73.25,72.75,72.80000305175781,68.63288879394531,4935142
2023-09-19,72.80000305175781,72.8499984741211,72.5,72.5,68.35006713867188,1899186
2023-09-20,72.3499984741211,72.4000015258789,72.0,72.05000305175781,67.92581939697266,2732510
2023-09-21,71.55000305175781,71.55000305175781,71.0,71.0999984741211,67.03019714355469,7139877
2023-09-22,70.8499984741211,71.0,70.5,70.9000015258789,66.84164428710938,4141276
2023-09-25,70.94999694824219,71.55000305175781,70.94999694824219,71.44999694824219,67.36016082763672,2181051
2023-09-26,71.19999694824219,71.19999694824219,70.55000305175781,70.5999984741211,66.55882263183594,5707942
2023-09-27,70.5,70.69999694824219,70.25,70.5999984741211,66.55882263183594,2674012
2023-09-28,71.1500015258789,71.1500015258789,70.55000305175781,70.8499984741211,66.79450225830078,2561556
2023-10-02,71.44999694824219,71.9000015258789,71.44999694824219,71.80000305175781,67.69013214111328,2251966
2023-10-03,71.80000305175781,71.80000305175781,71.3499984741211,71.44999694824219,67.36016082763672,2383073
2023-10-04,70.6500015258789,70.69999694824219,70.19999694824219,70.55000305175781,66.5116958618164,3853349
2023-10-05,70.9000015258789,71.44999694824219,70.8499984741211,71.4000015258789,67.31302642822266,2017394
2023-10-06,71.75,71.9000015258789,71.6500015258789,71.75,67.64299011230469,3514294
2023-10-11,72.69999694824219,73.0,72.55000305175781,72.8499984741211,68.6800308227539,3353580
2023-10-12,73.0,73.44999694824219,72.9000015258789,73.44999694824219,69.24568939208984,3247692
2023-10-13,73.25,73.5,73.05000305175781,73.30000305175781,69.10426330566406,2335602
2023-10-16,73.05000305175781,73.05000305175781,72.69999694824219,72.9000015258789,68.7271728515625,3905422
2023-10-17,73.19999694824219,73.3499984741211,72.9000015258789,72.9000015258789,68.7271728515625,1933450
2023-10-18,72.75,72.75,72.0,72.0999984741211,67.97295379638672,3552529
2023-10-19,71.5999984741211,72.4000015258789,71.5999984741211,72.25,68.1143798828125,2030342
2023-10-20,72.0999984741211,72.5,71.69999694824219,72.3499984741211,68.20864868164062,3689607
2023-10-23,72.1500015258789,72.1500015258789,71.5,71.55000305175781,67.4544448852539,3164831
2023-10-24,71.5,71.5999984741211,70.94999694824219,71.5999984741211,67.50157928466797,3364799
2023-10-25,71.69999694824219,72.25,71.69999694824219,71.69999694824219,67.5958480834961,3637231
2023-10-26,70.55000305175781,70.80000305175781,70.3499984741211,70.55000305175781,66.5116958618164,7870642
2023-10-27,70.5999984741211,70.94999694824219,70.5999984741211,70.6500015258789,66.60595703125,2673523
2023-10-30,70.6500015258789,71.0,70.3499984741211,70.55000305175781,66.5116958618164,4911640
2023-10-31,70.69999694824219,70.75,70.0,70.0999984741211,66.08743286132812,5322500
2023-11-01,70.44999694824219,70.5999984741211,70.0999984741211,70.30000305175781,66.27598571777344,2621039
2023-11-02,71.1500015258789,72.0,71.05000305175781,72.0,67.87867736816406,3014068
2023-11-03,72.30000305175781,72.44999694824219,72.0999984741211,72.4000015258789,68.25579071044922,2882386
2023-11-06,73.0,73.4000015258789,72.9000015258789,73.05000305175781,68.86858367919922,5152446
2023-11-07,73.0,73.0999984741211,72.80000305175781,73.0,68.82144165039062,1991575
2023-11-08,72.94999694824219,73.5,72.94999694824219,73.3499984741211,69.15140533447266,4009535
2023-11-09,73.25,73.55000305175781,73.1500015258789,73.44999694824219,69.24568939208984,3505534
2023-11-10,73.19999694824219,73.25,73.0,73.1500015258789,68.96286010742188,3119690
2023-11-13,74.6500015258789,74.9000015258789,74.0999984741211,74.25,69.9999008178711,5978812
2023-11-14,74.5,74.69999694824219,74.3499984741211,74.5,70.2355728149414,3799971
2023-11-15,75.30000305175781,75.5,74.9000015258789,75.30000305175781,70.98978424072266,5766805
2023-11-16,74.75,74.9000015258789,74.3499984741211,74.5999984741211,71.14332580566406,4257414
2023-11-17,74.5999984741211,75.0,74.55000305175781,74.75,71.28638458251953,3738079
2023-11-20,74.75,74.8499984741211,74.44999694824219,74.6500015258789,71.1910171508789,3436194
2023-11-21,75.05000305175781,75.5999984741211,75.05000305175781,75.55000305175781,72.04930877685547,5219057
2023-11-22,75.1500015258789,75.1500015258789,74.75,75.0,71.52478790283203,2113003
2023-11-23,75.0,75.05000305175781,74.5999984741211,74.9000015258789,71.42942810058594,1664954
2023-11-24,75.0,75.05000305175781,74.80000305175781,74.8499984741211,71.38174438476562,1631349
2023-11-27,74.8499984741211,75.1500015258789,74.19999694824219,74.19999694824219,70.76185607910156,5327343
2023-11-28,74.25,75.1500015258789,74.25,74.8499984741211,71.38174438476562,2190716
2023-11-29,75.0,75.3499984741211,74.75,74.80000305175781,71.33406829833984,2314721
2023-11-30,74.9000015258789,74.94999694824219,74.5,74.94999694824219,71.47711181640625,1791284
2023-12-01,74.80000305175781,75.05000305175781,74.6500015258789,75.05000305175781,71.57247924804688,2428659
2023-12-04,75.25,75.3499984741211,74.6500015258789,74.9000015258789,71.42942810058594,2217799
2023-12-05,74.55000305175781,74.55000305175781,74.05000305175781,74.4000015258789,70.95259094238281,3435279
2023-12-06,74.4000015258789,74.94999694824219,74.4000015258789,74.5999984741211,71.14332580566406,4349619
2023-12-07,74.44999694824219,74.55000305175781,74.19999694824219,74.19999694824219,70.76185607910156,1590832
2023-12-08,74.9000015258789,75.05000305175781,74.5999984741211,74.6500015258789,71.1910171508789,2236745
2023-12-11,74.69999694824219,74.9000015258789,74.55000305175781,74.80000305175781,71.33406829833984,1779546
2023-12-12,75.19999694824219,75.30000305175781,74.8499984741211,74.94999694824219,71.47711181640625,2055906
2023-12-13,75.05000305175781,75.1500015258789,74.94999694824219,75.05000305175781,71.57247924804688,2277424
2023-12-14,75.69999694824219,76.0,75.55000305175781,75.80000305175781,72.28772735595703,7179105
2023-12-15,76.1500015258789,76.30000305175781,75.94999694824219,76.05000305175781,72.52615356445312,7678259
2023-12-18,76.05000305175781,76.1500015258789,75.5999984741211,76.0999984741211,72.57382202148438,4971625
2023-12-19,76.0999984741211,76.25,75.69999694824219,75.94999694824219,72.43077850341797,3003006
2023-12-20,76.0999984741211,76.25,76.0,76.0999984741211,72.57382202148438,2462108
2023-12-21,75.4000015258789,75.5999984741211,75.25,75.5,72.00161743164062,1854310
2023-12-22,75.69999694824219,75.8499984741211,75.55000305175781,75.6500015258789,72.1446762084961,3291072
2023-12-25,75.80000305175781,76.1500015258789,75.80000305175781,76.0,72.47846221923828,2948382
2023-12-26,76.0999984741211,76.4000015258789,76.05000305175781,76.4000015258789,72.85991668701172,4852451
2023-12-27,76.6500015258789,77.1500015258789,76.5999984741211,77.0999984741211,73.52748107910156,6587778
2023-12-28,77.0999984741211,77.25,76.9000015258789,77.19999694824219,73.62284851074219,4817329
2023-12-29,77.1500015258789,77.3499984741211,77.0,77.1500015258789,73.5751724243164,2377629
2024-01-02,77.1500015258789,77.3499984741211,76.69999694824219,76.9000015258789,73.33675384521484,2839850
2024-01-03,76.25,76.25,75.4000015258789,75.5999984741211,72.09698486328125,6382057
2024-01-04,75.5999984741211,75.80000305175781,75.44999694824219,75.55000305175781,72.04930877685547,2976905
2024-01-05,75.55000305175781,75.80000305175781,75.25,75.3499984741211,71.85857391357422,2577533
2024-01-08,75.5999984741211,76.19999694824219,75.5999984741211,75.9000015258789,72.38309478759766,4169890
2024-01-09,76.25,76.4000015258789,75.80000305175781,75.8499984741211,72.33541107177734,2222119
2024-01-10,75.55000305175781,75.69999694824219,75.30000305175781,75.55000305175781,72.04930877685547,2856528
2024-01-11,75.75,76.0,75.55000305175781,75.9000015258789,72.38309478759766,2105103
2024-01-12,75.6500015258789,75.94999694824219,75.30000305175781,75.69999694824219,72.19235229492188,3444011
2024-01-15,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,72.19235229492188,0
2024-01-16,75.44999694824219,75.6500015258789,74.8499984741211,75.19999694824219,71.71552276611328,7100004
2024-01-17,75.19999694824219,75.19999694824219,74.55000305175781,74.69999694824219,71.23869323730469,5515147
2024-01-18,74.80000305175781,75.1500015258789,74.75,75.0,71.52478790283203,2923499
2024-01-19,76.44999694824219,77.55000305175781,76.44999694824219,77.5,73.90894317626953,9726878
2024-01-22,77.94999694824219,78.25,77.6500015258789,77.9000015258789,74.2904281616211,5353117
2024-01-23,78.05000305175781,78.25,77.80000305175781,78.1500015258789,74.5288314819336,4540837
2024-01-24,78.25,78.4000015258789,78.0999984741211,78.19999694824219,74.5765151977539,2946520
2024-01-25,78.5999984741211,79.1500015258789,78.5999984741211,79.0999984741211,75.434814453125,6660832
2024-01-26,79.05000305175781,79.30000305175781,78.9000015258789,79.0999984741211,75.434814453125,8314139
2024-01-29,79.0999984741211,79.5999984741211,79.0999984741211,79.5999984741211,75.91165161132812,3133609
2024-01-30,79.55000305175781,79.6500015258789,79.3499984741211,79.44999694824219,75.76859283447266,3527389
2024-01-31,79.0,79.0,78.3499984741211,78.44999694824219,74.81493377685547,4006477
2024-02-01,78.4000015258789,78.5,77.94999694824219,78.44999694824219,74.81493377685547,3786058
2024-02-02,78.8499984741211,79.0,78.6500015258789,78.94999694824219,75.29175567626953,2872494
2024-02-05,78.94999694824219,79.55000305175781,78.8499984741211,79.55000305175781,75.86396789550781,3459361
2024-02-15,82.80000305175781,83.9000015258789,82.44999694824219,82.94999694824219,79.1064224243164,12212344
2024-02-16,82.94999694824219,83.05000305175781,82.44999694824219,82.5,78.67726135253906,4879908
2024-02-19,82.44999694824219,82.44999694824219,82.05000305175781,82.4000015258789,78.5819091796875,3684396
2024-02-20,82.30000305175781,82.94999694824219,82.19999694824219,82.69999694824219,78.86799621582031,3327542
2024-02-21,82.5999984741211,82.6500015258789,82.3499984741211,82.4000015258789,78.5819091796875,1969242
2024-02-22,83.0,83.4000015258789,82.80000305175781,83.3499984741211,79.4878921508789,4522135
2024-02-23,83.80000305175781,84.0999984741211,83.69999694824219,83.9000015258789,80.01239776611328,4931105
2024-02-26,83.9000015258789,84.19999694824219,83.55000305175781,84.1500015258789,80.25082397460938,4093376
2024-02-27,84.1500015258789,84.25,83.30000305175781,83.8499984741211,79.96471405029297,3633423
2024-02-29,83.6500015258789,84.0999984741211,83.44999694824219,83.94999694824219,80.0600814819336,3438425
2024-03-01,84.0,84.19999694824219,83.6500015258789,83.69999694824219,79.82166290283203,3894477
2024-03-04,84.8499984741211,85.94999694824219,84.8499984741211,85.8499984741211,81.8720474243164,5869637
2024-03-05,86.19999694824219,86.80000305175781,86.05000305175781,86.6500015258789,82.63497924804688,4919564
2024-03-06,85.9000015258789,87.19999694824219,85.6500015258789,87.1500015258789,83.11180877685547,7467152
2024-03-07,88.0999984741211,89.30000305175781,88.05000305175781,88.94999694824219,84.82839965820312,6475910
2024-03-08,91.0,91.19999694824219,89.30000305175781,90.0999984741211,85.92511749267578,10068413
2024-03-11,89.69999694824219,90.0,89.1500015258789,89.30000305175781,85.16219329833984,5694562
2024-03-12,89.1500015258789,90.19999694824219,88.94999694824219,90.19999694824219,86.02047729492188,3679272
2024-03-13,90.69999694824219,91.30000305175781,90.55000305175781,90.80000305175781,86.59268188476562,4955842
2024-03-14,90.80000305175781,90.94999694824219,90.05000305175781,90.55000305175781,86.35427856445312,3268995
2024-03-15,90.0,90.3499984741211,89.75,89.80000305175781,85.6390151977539,3283850
2024-03-18,89.69999694824219,90.30000305175781,89.55000305175781,90.30000305175781,86.11585235595703,5576798
2024-03-19,89.8499984741211,90.4000015258789,89.5,90.30000305175781,86.11585235595703,3838089
2024-03-20,90.30000305175781,90.69999694824219,89.5999984741211,89.9000015258789,85.73438262939453,3989576
2024-03-21,90.8499984741211,92.05000305175781,90.8499984741211,92.0,87.7370834350586,5031863
2024-03-22,92.0,92.4000015258789,91.5,92.05000305175781,87.78475952148438,4367837
2024-03-25,92.25,92.44999694824219,91.75,92.0999984741211,87.83243560791016,3787938
2024-03-26,92.19999694824219,93.05000305175781,91.4000015258789,92.19999694824219,87.92780303955078,6704546
2024-03-27,92.25,92.3499984741211,91.80000305175781,92.25,87.97549438476562,4414936
2024-03-28,92.0999984741211,92.1500015258789,91.1500015258789,91.80000305175781,87.54634857177734,3028411
2024-03-29,91.80000305175781,92.3499984741211,91.80000305175781,92.1500015258789,87.880126953125,1933000
2024-04-01,92.5,92.75,91.8499984741211,91.8499984741211,87.59403228759766,3178274
2024-04-02,92.5,93.30000305175781,92.5,93.19999694824219,88.88148498535156,3347939
2024-04-03,92.80000305175781,92.94999694824219,92.1500015258789,92.80000305175781,88.50001525878906,3824520
2024-04-08,92.80000305175781,93.5,92.69999694824219,93.0999984741211,88.78611755371094,5197996
2024-04-09,93.30000305175781,95.44999694824219,93.30000305175781,95.44999694824219,91.02721405029297,4059945
2024-04-10,95.44999694824219,95.5,95.0,95.3499984741211,90.93184661865234,2959208
2024-04-11,94.80000305175781,95.0,94.4000015258789,94.94999694824219,90.55038452148438,4120034
2024-04-12,94.94999694824219,95.19999694824219,94.6500015258789,94.80000305175781,90.40734100341797,2875910
2024-04-15,94.1500015258789,94.30000305175781,93.4000015258789,93.80000305175781,89.45368194580078,6489935
2024-04-16,92.6500015258789,92.75,90.75,91.30000305175781,87.06951904296875,13516395
2024-04-17,91.3499984741211,92.5999984741211,91.3499984741211,92.3499984741211,88.07086181640625,3160215
2024-04-18,91.94999694824219,93.05000305175781,91.25,93.05000305175781,88.73843383789062,3632207
2024-04-19,90.55000305175781,90.55000305175781,88.0,88.5,84.39925384521484,23274016
2024-04-22,88.0999984741211,88.9000015258789,87.69999694824219,88.0,83.92242431640625,7886956
2024-04-23,89.19999694824219,89.25,88.55000305175781,88.75,84.6376724243164,3992377
2024-04-24,90.0,91.5999984741211,90.0,91.4000015258789,87.16487884521484,4315196
2024-04-25,90.44999694824219,90.5,89.75,89.94999694824219,85.78206634521484,4120009
2024-04-26,91.0999984741211,91.8499984741211,91.0,91.3499984741211,87.11720275878906,4592394
2024-04-29,91.9000015258789,93.05000305175781,91.9000015258789,92.75,88.45232391357422,4081007
2024-04-30,92.9000015258789,93.30000305175781,92.69999694824219,92.69999694824219,88.4046401977539,2593321
2024-05-02,92.19999694824219,92.19999694824219,91.30000305175781,91.5,87.26023864746094,3619537
2024-05-03,93.0,93.0,91.5999984741211,92.0,87.7370834350586,2331077
